"customer_id","customer_name","email","status_code","status_name","updated_at"
2943,"顧客02943","customer02943@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2944,"顧客02944","customer02944@example.com","ST04","退会","2026-06-04 15:15:53.266611"
2945,"顧客02945","customer02945@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2946,"顧客02946","customer02946@example.com","ST01","新規","2026-06-04 15:15:53.266611"
2947,"顧客02947","customer02947@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2948,"顧客02948","customer02948@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2949,"顧客02949","customer02949@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2950,"顧客02950","customer02950@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2951,"顧客02951","customer02951@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2952,"顧客02952","customer02952@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2953,"顧客02953","customer02953@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2954,"顧客02954","customer02954@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2955,"顧客02955","customer02955@example.com","ST04","退会","2026-06-04 15:15:53.266611"
2956,"顧客02956","customer02956@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2957,"顧客02957","customer02957@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2958,"顧客02958","customer02958@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2959,"顧客02959","customer02959@example.com","ST01","新規","2026-06-04 15:15:53.266611"
2960,"顧客02960","customer02960@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2961,"顧客02961","customer02961@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2962,"顧客02962","customer02962@example.com","ST04","退会","2026-06-04 15:15:53.266611"
2963,"顧客02963","customer02963@example.com","ST04","退会","2026-06-04 15:15:53.266611"
2964,"顧客02964","customer02964@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2965,"顧客02965","customer02965@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2966,"顧客02966","customer02966@example.com","ST04","退会","2026-06-04 15:15:53.266611"
2967,"顧客02967","customer02967@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2968,"顧客02968","customer02968@example.com","ST04","退会","2026-06-04 15:15:53.266611"
2969,"顧客02969","customer02969@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2970,"顧客02970","customer02970@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2971,"顧客02971","customer02971@example.com","ST01","新規","2026-06-04 15:15:53.266611"
2972,"顧客02972","customer02972@example.com","ST04","退会","2026-06-04 15:15:53.266611"
2973,"顧客02973","customer02973@example.com","ST01","新規","2026-06-04 15:15:53.266611"
2974,"顧客02974","customer02974@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2975,"顧客02975","customer02975@example.com","ST01","新規","2026-06-04 15:15:53.266611"
2976,"顧客02976","customer02976@example.com","ST01","新規","2026-06-04 15:15:53.266611"
2977,"顧客02977","customer02977@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2978,"顧客02978","customer02978@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2979,"顧客02979","customer02979@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2980,"顧客02980","customer02980@example.com","ST01","新規","2026-06-04 15:15:53.266611"
2981,"顧客02981","customer02981@example.com","ST01","新規","2026-06-04 15:15:53.266611"
2982,"顧客02982","customer02982@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2983,"顧客02983","customer02983@example.com","ST04","退会","2026-06-04 15:15:53.266611"
2984,"顧客02984","customer02984@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2985,"顧客02985","customer02985@example.com","ST01","新規","2026-06-04 15:15:53.266611"
2986,"顧客02986","customer02986@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2987,"顧客02987","customer02987@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2988,"顧客02988","customer02988@example.com","ST01","新規","2026-06-04 15:15:53.266611"
2989,"顧客02989","customer02989@example.com","ST01","新規","2026-06-04 15:15:53.266611"
2990,"顧客02990","customer02990@example.com","ST04","退会","2026-06-04 15:15:53.266611"
2991,"顧客02991","customer02991@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2992,"顧客02992","customer02992@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2993,"顧客02993","customer02993@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2994,"顧客02994","customer02994@example.com","ST01","新規","2026-06-04 15:15:53.266611"
2995,"顧客02995","customer02995@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
2996,"顧客02996","customer02996@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2997,"顧客02997","customer02997@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
2998,"顧客02998","customer02998@example.com","ST04","退会","2026-06-04 15:15:53.266611"
2999,"顧客02999","customer02999@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3000,"顧客03000","customer03000@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3001,"顧客03001","customer03001@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3002,"顧客03002","customer03002@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3003,"顧客03003","customer03003@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3004,"顧客03004","customer03004@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3005,"顧客03005","customer03005@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3006,"顧客03006","customer03006@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3007,"顧客03007","customer03007@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3008,"顧客03008","customer03008@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3009,"顧客03009","customer03009@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3010,"顧客03010","customer03010@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3011,"顧客03011","customer03011@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3012,"顧客03012","customer03012@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3013,"顧客03013","customer03013@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3014,"顧客03014","customer03014@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3015,"顧客03015","customer03015@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3016,"顧客03016","customer03016@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3017,"顧客03017","customer03017@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3018,"顧客03018","customer03018@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3019,"顧客03019","customer03019@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3020,"顧客03020","customer03020@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3021,"顧客03021","customer03021@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3022,"顧客03022","customer03022@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3023,"顧客03023","customer03023@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3024,"顧客03024","customer03024@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3025,"顧客03025","customer03025@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3026,"顧客03026","customer03026@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3027,"顧客03027","customer03027@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3028,"顧客03028","customer03028@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3029,"顧客03029","customer03029@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3030,"顧客03030","customer03030@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3031,"顧客03031","customer03031@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3032,"顧客03032","customer03032@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3033,"顧客03033","customer03033@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3034,"顧客03034","customer03034@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3035,"顧客03035","customer03035@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3036,"顧客03036","customer03036@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3037,"顧客03037","customer03037@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3038,"顧客03038","customer03038@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3039,"顧客03039","customer03039@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3040,"顧客03040","customer03040@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3041,"顧客03041","customer03041@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3042,"顧客03042","customer03042@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3043,"顧客03043","customer03043@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3044,"顧客03044","customer03044@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3045,"顧客03045","customer03045@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3046,"顧客03046","customer03046@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3047,"顧客03047","customer03047@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3048,"顧客03048","customer03048@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3049,"顧客03049","customer03049@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3050,"顧客03050","customer03050@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3051,"顧客03051","customer03051@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3052,"顧客03052","customer03052@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3053,"顧客03053","customer03053@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3054,"顧客03054","customer03054@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3055,"顧客03055","customer03055@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3056,"顧客03056","customer03056@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3057,"顧客03057","customer03057@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3058,"顧客03058","customer03058@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3059,"顧客03059","customer03059@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3060,"顧客03060","customer03060@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3061,"顧客03061","customer03061@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3062,"顧客03062","customer03062@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3063,"顧客03063","customer03063@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3064,"顧客03064","customer03064@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3065,"顧客03065","customer03065@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3066,"顧客03066","customer03066@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3067,"顧客03067","customer03067@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3068,"顧客03068","customer03068@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3069,"顧客03069","customer03069@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3070,"顧客03070","customer03070@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3071,"顧客03071","customer03071@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3072,"顧客03072","customer03072@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3073,"顧客03073","customer03073@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3074,"顧客03074","customer03074@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3075,"顧客03075","customer03075@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3076,"顧客03076","customer03076@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3077,"顧客03077","customer03077@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3078,"顧客03078","customer03078@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3079,"顧客03079","customer03079@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3080,"顧客03080","customer03080@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3081,"顧客03081","customer03081@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3082,"顧客03082","customer03082@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3083,"顧客03083","customer03083@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3084,"顧客03084","customer03084@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3085,"顧客03085","customer03085@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3086,"顧客03086","customer03086@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3087,"顧客03087","customer03087@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3088,"顧客03088","customer03088@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3089,"顧客03089","customer03089@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3090,"顧客03090","customer03090@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3091,"顧客03091","customer03091@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3092,"顧客03092","customer03092@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3093,"顧客03093","customer03093@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3094,"顧客03094","customer03094@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3095,"顧客03095","customer03095@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3096,"顧客03096","customer03096@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3097,"顧客03097","customer03097@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3098,"顧客03098","customer03098@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3099,"顧客03099","customer03099@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3100,"顧客03100","customer03100@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3101,"顧客03101","customer03101@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3102,"顧客03102","customer03102@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3103,"顧客03103","customer03103@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3104,"顧客03104","customer03104@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3105,"顧客03105","customer03105@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3106,"顧客03106","customer03106@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3107,"顧客03107","customer03107@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3108,"顧客03108","customer03108@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3109,"顧客03109","customer03109@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3110,"顧客03110","customer03110@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3111,"顧客03111","customer03111@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3112,"顧客03112","customer03112@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3113,"顧客03113","customer03113@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3114,"顧客03114","customer03114@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3115,"顧客03115","customer03115@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3116,"顧客03116","customer03116@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3117,"顧客03117","customer03117@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3118,"顧客03118","customer03118@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3119,"顧客03119","customer03119@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3120,"顧客03120","customer03120@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3121,"顧客03121","customer03121@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3122,"顧客03122","customer03122@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3123,"顧客03123","customer03123@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3124,"顧客03124","customer03124@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3125,"顧客03125","customer03125@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3126,"顧客03126","customer03126@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3127,"顧客03127","customer03127@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3128,"顧客03128","customer03128@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3129,"顧客03129","customer03129@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3130,"顧客03130","customer03130@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3131,"顧客03131","customer03131@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3132,"顧客03132","customer03132@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3133,"顧客03133","customer03133@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3134,"顧客03134","customer03134@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3135,"顧客03135","customer03135@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3136,"顧客03136","customer03136@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3137,"顧客03137","customer03137@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3138,"顧客03138","customer03138@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3139,"顧客03139","customer03139@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3140,"顧客03140","customer03140@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3141,"顧客03141","customer03141@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3142,"顧客03142","customer03142@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3143,"顧客03143","customer03143@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3144,"顧客03144","customer03144@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3145,"顧客03145","customer03145@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3146,"顧客03146","customer03146@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3147,"顧客03147","customer03147@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3148,"顧客03148","customer03148@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3149,"顧客03149","customer03149@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3150,"顧客03150","customer03150@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3151,"顧客03151","customer03151@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3152,"顧客03152","customer03152@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3153,"顧客03153","customer03153@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3154,"顧客03154","customer03154@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3155,"顧客03155","customer03155@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3156,"顧客03156","customer03156@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3157,"顧客03157","customer03157@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3158,"顧客03158","customer03158@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3159,"顧客03159","customer03159@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3160,"顧客03160","customer03160@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3161,"顧客03161","customer03161@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3162,"顧客03162","customer03162@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3163,"顧客03163","customer03163@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3164,"顧客03164","customer03164@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3165,"顧客03165","customer03165@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3166,"顧客03166","customer03166@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3167,"顧客03167","customer03167@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3168,"顧客03168","customer03168@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3169,"顧客03169","customer03169@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3170,"顧客03170","customer03170@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3171,"顧客03171","customer03171@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3172,"顧客03172","customer03172@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3173,"顧客03173","customer03173@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3174,"顧客03174","customer03174@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3175,"顧客03175","customer03175@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3176,"顧客03176","customer03176@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3177,"顧客03177","customer03177@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3178,"顧客03178","customer03178@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3179,"顧客03179","customer03179@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3180,"顧客03180","customer03180@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3181,"顧客03181","customer03181@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3182,"顧客03182","customer03182@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3183,"顧客03183","customer03183@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3184,"顧客03184","customer03184@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3185,"顧客03185","customer03185@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3186,"顧客03186","customer03186@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3187,"顧客03187","customer03187@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3188,"顧客03188","customer03188@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3189,"顧客03189","customer03189@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3190,"顧客03190","customer03190@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3191,"顧客03191","customer03191@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3192,"顧客03192","customer03192@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3193,"顧客03193","customer03193@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3194,"顧客03194","customer03194@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3195,"顧客03195","customer03195@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3196,"顧客03196","customer03196@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3197,"顧客03197","customer03197@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3198,"顧客03198","customer03198@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3199,"顧客03199","customer03199@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3200,"顧客03200","customer03200@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3201,"顧客03201","customer03201@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3202,"顧客03202","customer03202@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3203,"顧客03203","customer03203@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3204,"顧客03204","customer03204@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3205,"顧客03205","customer03205@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3206,"顧客03206","customer03206@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3207,"顧客03207","customer03207@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3208,"顧客03208","customer03208@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3209,"顧客03209","customer03209@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3210,"顧客03210","customer03210@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3211,"顧客03211","customer03211@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3212,"顧客03212","customer03212@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3213,"顧客03213","customer03213@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3214,"顧客03214","customer03214@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3215,"顧客03215","customer03215@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3216,"顧客03216","customer03216@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3217,"顧客03217","customer03217@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3218,"顧客03218","customer03218@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3219,"顧客03219","customer03219@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3220,"顧客03220","customer03220@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3221,"顧客03221","customer03221@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3222,"顧客03222","customer03222@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3223,"顧客03223","customer03223@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3224,"顧客03224","customer03224@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3225,"顧客03225","customer03225@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3226,"顧客03226","customer03226@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3227,"顧客03227","customer03227@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3228,"顧客03228","customer03228@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3229,"顧客03229","customer03229@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3230,"顧客03230","customer03230@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3231,"顧客03231","customer03231@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3232,"顧客03232","customer03232@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3233,"顧客03233","customer03233@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3234,"顧客03234","customer03234@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3235,"顧客03235","customer03235@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3236,"顧客03236","customer03236@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3237,"顧客03237","customer03237@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3238,"顧客03238","customer03238@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3239,"顧客03239","customer03239@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3240,"顧客03240","customer03240@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3241,"顧客03241","customer03241@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3242,"顧客03242","customer03242@example.com","ST01","新規","2026-06-04 15:15:53.266611"
3243,"顧客03243","customer03243@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3244,"顧客03244","customer03244@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3245,"顧客03245","customer03245@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3246,"顧客03246","customer03246@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3247,"顧客03247","customer03247@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3248,"顧客03248","customer03248@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
3249,"顧客03249","customer03249@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
3250,"顧客03250","customer03250@example.com","ST04","退会","2026-06-04 15:15:53.266611"
3251,"顧客03251","customer03251@example.com","ST04","退会","2026-06-04 15:15:53.266611"
